Name,Email,Phone,Experience (Years),Certifications,Achievements,Skills,Certifications_Count,Skills_Count,Experience (Years) Score,Achievements Score,Certifications_Count Score,Skills_Count Score,Overall Score
Yuvraj,alice.johnson@example.com,(555) 123-4567,9.25,"AWS Certified, Certified ScrumMaster, Microsoft Certified",7,"AI, AWS, Communication, Java, Machine Learning, NoSQL, Python, SQL, Tableau, Teamwork",3,10,100.0,100.0,10.0,10.0,64.0
Ashwajeet,brian.smith@example.com,(555) 234-5678,7.59,"AWS Certified, Azure, Certified ScrumMaster, Google Cloud",3,"AI, AWS, Azure, Communication, Data Science, Java, JavaScript, Machine Learning, Python, SQL, Tableau",4,11,90.0,10.0,20.0,20.0,38.0
Aditya,candidate8@example.com,(555) 000-1008,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Aarth,candidate5@example.com,(555) 000-1005,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Ansh,candidate9@example.com,(555) 000-1009,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Aman,candidate4@example.com,(555) 000-1004,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Manthan,candidate10@example.com,(555) 000-1010,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Saurabh,candidate7@example.com,(555) 000-1007,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Shantanu,candidate3@example.com,(555) 000-1003,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
Shreyash,candidate6@example.com,(555) 000-1006,6.75,"AWS Certified, Azure, Certified ScrumMaster, GCP, Google Cloud, Microsoft Certified, Oracle Certified, PMP",3,"AI, AWS, Azure, Data Science, GCP, Java, JavaScript, Machine Learning, NoSQL, Python, SQL, Teamwork",8,12,10.0,10.0,30.0,30.0,18.0
